Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
171907,enhancement, --,philbaseless-firefox,normal,RESOLVED,01-10-2002 06:29,23-06-2009 04:48,FIXED,drag & drop an .eml file into a mailbox folder,01-10-2002,23-06-2009,2457
183394,defect, --,mozilla,normal,RESOLVED,03-12-2002 20:30,08-02-2006 22:44,FIXED,"sometimes when you delete a message, the focus gets lost instead of going to the next message",03-12-2002,08-02-2006,1163
193281,enhancement, --,jporterbugs,normal,RESOLVED,13-02-2003 20:24,09-11-2011 02:49,FIXED,Ability to import/save e-mail messages from .eml text files to folders (Message|Copy),13-02-2003,09-11-2011,3191
199019,defect, --,philringnalda,major,RESOLVED,24-03-2003 12:51,31-12-2007 22:14,FIXED,Typing some letters in quick-search box triggers menu selection,24-03-2003,31-12-2007,1743
202497,defect, --,mscott,normal,RESOLVED,17-04-2003 20:51,23-02-2005 18:36,FIXED,Need to set default mailto protocol handler when default mail app,17-04-2003,23-02-2005,678
203728,defect, --,mscott,major,RESOLVED,28-04-2003 16:37,25-07-2003 20:58,FIXED,Remote images ALWAYS loads regardless of privacy/security settings,28-04-2003,25-07-2003,88
203799,defect, --,mscott,major,RESOLVED,29-04-2003 08:45,29-01-2004 23:12,FIXED,Can't add or save attachments - thunderbird on Solaris,29-04-2003,29-01-2004,275
204045,enhancement, --,mscott,normal,RESOLVED,01-05-2003 05:18,04-08-2003 23:28,FIXED,thunderbird should have next/previous buttons,01-05-2003,04-08-2003,95
204707,defect, --,mscott,minor,RESOLVED,07-05-2003 03:27,26-03-2004 01:45,FIXED,"Problem with ""View Image""",07-05-2003,26-03-2004,324
204737,defect, --,mscott,normal,RESOLVED,07-05-2003 09:13,25-07-2003 21:00,FIXED,Unable to do a GTK2 build on Linux GCC-3.2,07-05-2003,25-07-2003,79
207354,enhancement, --,mscott,normal,RESOLVED,28-05-2003 06:41,25-11-2003 05:33,FIXED,change Mac's triangle twisties to Windows square twisties,28-05-2003,25-11-2003,181
207645,enhancement, --,mscott,normal,RESOLVED,30-05-2003 10:01,25-07-2003 21:01,FIXED,"Option in mail view window missing: ""Message Body As""",30-05-2003,25-07-2003,56
208083,defect, --,smontagu,major,RESOLVED,03-06-2003 02:06,03-08-2003 17:51,FIXED,Almost any e-mail encoded in Russian/Hebrew is shown with question marks instead of letters,03-06-2003,03-08-2003,61
208566,defect, --,mscott,major,RESOLVED,06-06-2003 12:38,25-07-2003 21:03,FIXED,"""Save as"" doesn't work",06-06-2003,25-07-2003,49
208923,enhancement, --,geoff,normal,RESOLVED,10-06-2003 07:37,31-08-2018 06:24,FIXED,minimize to system tray icon/icon menu for Windows,10-06-2003,31-08-2018,5561
208945,defect, --,mscott,major,RESOLVED,10-06-2003 09:24,25-07-2003 21:04,FIXED,"HTML-MAIL, viewer does not jump to local fragment id's",10-06-2003,25-07-2003,45
209792,defect, --,mscott,critical,RESOLVED,18-06-2003 08:25,25-07-2003 21:05,FIXED,crashes when manual moving messages to junk folder,18-06-2003,25-07-2003,37
213136,defect, --,mscott,normal,RESOLVED,18-07-2003 18:04,25-07-2003 21:05,FIXED,cannot change mail password,18-07-2003,25-07-2003,7
213182,defect, --,mscott,normal,RESOLVED,19-07-2003 13:02,25-07-2003 21:06,FIXED,Proxies on Mac OS X appear to not work,19-07-2003,25-07-2003,6
213212,defect, --,mscott,normal,RESOLVED,20-07-2003 05:10,26-08-2003 10:02,FIXED,double clicking scrollbar up/down arrows in Contacts sidebar adds selected address(es) to recipient list,20-07-2003,26-08-2003,37
213852,defect, --,mscott,major,RESOLVED,25-07-2003 05:27,26-07-2003 05:31,FIXED,Address book crashes when validating a card modification,25-07-2003,26-07-2003,1
214035,defect, --,mscott,normal,RESOLVED,26-07-2003 23:01,21-12-2004 23:36,FIXED,"The message for ""Default SMTP will be used"" needs change",26-07-2003,21-12-2004,514
214117,defect, --,mscott,major,RESOLVED,27-07-2003 17:28,11-08-2004 10:15,FIXED,Moving Message Compose Window disables writing,27-07-2003,11-08-2004,381
214136,defect, --,nobody,normal,RESOLVED,28-07-2003 01:06,20-06-2008 06:33,FIXED,"Close all windows , then cannot reopen window",28-07-2003,20-06-2008,1789
214205,defect, --,Stefan.Borggraefe,normal,RESOLVED,28-07-2003 11:59,04-08-2003 22:58,FIXED,"""About Mozilla Thunderbird"" dialog to small for large fonts",28-07-2003,04-08-2003,7
214230,defect, --,mscott,major,RESOLVED,28-07-2003 17:28,12-02-2004 08:11,FIXED,"All edit actions (Cut/Copy/Paste etc.) don't work in ""View Message Source"" window",28-07-2003,12-02-2004,199
214238,defect, --,mscott,critical,RESOLVED,28-07-2003 19:49,29-07-2003 03:05,FIXED,Crashes after I select OK after making changes to properties of an address,28-07-2003,29-07-2003,1
214336,defect, --,mscott,major,RESOLVED,29-07-2003 12:06,29-07-2003 22:39,FIXED,crashes in mime_find_class() when editing (ctrl-e) a signed email,29-07-2003,29-07-2003,0
214399,defect, --,nobody,normal,RESOLVED,29-07-2003 23:23,01-09-2008 08:31,FIXED,BMS Tracking Bug,29-07-2003,01-09-2008,1861
214400,defect, --,mscott,normal,RESOLVED,29-07-2003 23:26,21-10-2003 23:37,FIXED,4.x Profile Migration,29-07-2003,21-10-2003,84
214402,defect, --,mozilla,normal,RESOLVED,29-07-2003 23:46,20-08-2003 22:45,FIXED,Keep thread pane blank until we are logged in,29-07-2003,20-08-2003,22
214446,defect, --,mscott,normal,RESOLVED,30-07-2003 07:00,01-08-2003 18:43,FIXED,Duplicate Mnemonic for Rewrap Menu Item in Compose Window,30-07-2003,01-08-2003,2
214482,defect, --,mscott,normal,RESOLVED,30-07-2003 10:19,30-07-2003 21:08,FIXED,keyboard shortcuts in Address Book don't work,30-07-2003,30-07-2003,0
214508,defect, --,Stefan.Borggraefe,normal,RESOLVED,30-07-2003 13:49,06-07-2004 17:29,FIXED,window size unappropriate for big fonts,30-07-2003,06-07-2004,342
214539,enhancement, --,mscott,normal,RESOLVED,30-07-2003 17:45,16-08-2003 00:44,FIXED,Can't specify to save addresses that I have replied too,30-07-2003,16-08-2003,17
214544,defect, --,mscott,normal,RESOLVED,30-07-2003 19:51,31-07-2003 06:59,FIXED,Tools - Options - Fonts: both prop. and monospace font size combo box are blank,30-07-2003,31-07-2003,1
214548,enhancement, --,adamruka85,normal,RESOLVED,30-07-2003 20:28,04-11-2016 18:20,FIXED,add possibility to copy (clone/duplicate) whole filter,30-07-2003,04-11-2016,4846
214639,defect, --,mscott,major,RESOLVED,31-07-2003 09:33,19-08-2003 03:58,FIXED,"when trying to edit an address card, the window that pops up is awkwardly resized.",31-07-2003,19-08-2003,19
214663,defect, --,mscott,normal,RESOLVED,31-07-2003 12:49,11-01-2005 23:59,FIXED,"Thunderbird localization problems, package structure incompatibility with Mozilla and Firefox",31-07-2003,11-01-2005,530
214676,defect, --,mscott,normal,RESOLVED,31-07-2003 14:55,26-11-2003 01:19,FIXED,Need to make icons work for many platforms,31-07-2003,26-11-2003,118
214687,defect, --,mscott,normal,RESOLVED,31-07-2003 17:12,24-08-2003 17:50,FIXED,Show account name in identity field,31-07-2003,24-08-2003,24
214764,defect, --,mscott,major,RESOLVED,01-08-2003 08:35,20-10-2003 17:19,FIXED,'Click here to download rest of message' feature does not work,01-08-2003,20-10-2003,80
214833,defect, --,mscott,normal,RESOLVED,01-08-2003 17:15,17-08-2003 00:33,FIXED,Fails to automatically advance to next newsgroup,01-08-2003,17-08-2003,16
214864,defect, --,mscott,trivial,RESOLVED,02-08-2003 07:06,25-08-2003 07:52,FIXED,"Checkmark on ""View|Toolbars|Mail Toolbar"" is set when the Mail Toolbar is hidden",02-08-2003,25-08-2003,23
214981,defect, --,mscott,major,RESOLVED,03-08-2003 19:25,25-08-2003 22:40,FIXED,Localstore.rdf not always created if missing ==>  UI Customizations don't get saved.,03-08-2003,25-08-2003,22
215136,defect, --,mscott,normal,RESOLVED,05-08-2003 08:21,05-08-2003 17:43,FIXED,"listing of  messages won't sort by ""order received""",05-08-2003,05-08-2003,0
215260,defect, --,mscott,minor,RESOLVED,06-08-2003 08:12,11-09-2003 19:13,FIXED,"""View > Sort by"", ""Messages"" and ""Threads"" sub menus are enabled when account in folder pane is selected",06-08-2003,11-09-2003,36
215329,defect, --,mscott,normal,RESOLVED,06-08-2003 15:01,12-08-2003 05:49,FIXED,flip localeVersion to 1.5b,06-08-2003,12-08-2003,6
215546,defect, --,mscott,blocker,RESOLVED,08-08-2003 08:55,08-08-2003 17:19,FIXED,Email Messages Not Displaying in 8-07,08-08-2003,08-08-2003,0
215600,defect, --,mscott,normal,RESOLVED,08-08-2003 17:26,10-08-2003 18:41,FIXED,options composition window data does not fit,08-08-2003,10-08-2003,2
215610,defect, --,mscott,trivial,RESOLVED,08-08-2003 20:02,11-08-2003 23:41,FIXED,text in Label frame of Options...|Display dialog is wrong,08-08-2003,11-08-2003,3
215664,enhancement, --,mscott,normal,RESOLVED,09-08-2003 13:47,29-11-2003 09:15,FIXED,Request for Mark As Read Options and Buttons,09-08-2003,29-11-2003,112
215853,defect, --,mscott,normal,RESOLVED,11-08-2003 12:48,11-08-2003 20:00,FIXED,Can't sort by Order Received,11-08-2003,11-08-2003,0
216057,defect, --,mscott,normal,RESOLVED,13-08-2003 08:17,13-08-2003 17:16,FIXED,"IMAP account, 'Inbox.Sent' mail folder not displayed in Sent folder format",13-08-2003,13-08-2003,0
216090,defect, --,mscott,normal,RESOLVED,13-08-2003 13:54,25-10-2003 16:03,FIXED,F7 does not start spell check,13-08-2003,25-10-2003,73
216133,defect, --,mscott,normal,RESOLVED,13-08-2003 23:43,03-08-2004 22:43,FIXED,Message pane indicator for blocked image,13-08-2003,03-08-2004,356
216209,enhancement, --,mscott,normal,RESOLVED,14-08-2003 16:12,23-09-2003 17:23,FIXED,request: renaming folders by pressing F2,14-08-2003,23-09-2003,40
216214,enhancement, --,robert,normal,RESOLVED,14-08-2003 16:27,11-09-2012 07:22,FIXED,IM only supports AIM - request: support other IM tools,14-08-2003,11-09-2012,3316
216308,defect, --,gds,normal,RESOLVED,15-08-2003 14:03,13-10-2019 22:06,FIXED,message box repeatedly asking for 'subscribe to <foldername>?' when forwarding a message stored in an IMAP folder,15-08-2003,13-10-2019,5903
216359,defect, --,mscott,trivial,RESOLVED,16-08-2003 06:26,19-08-2003 23:42,FIXED,Search Bar menu item does not stay unchecked in Address Book,16-08-2003,19-08-2003,3
216407,defect, --,mscott,normal,RESOLVED,16-08-2003 17:26,17-10-2003 15:19,FIXED,automatic proxy configuration  (PAC) does not work,16-08-2003,17-10-2003,62
216463,defect, --,mscott,trivial,RESOLVED,17-08-2003 09:23,19-08-2003 23:50,FIXED,UI Enhancements:  Unity with Firebird,17-08-2003,19-08-2003,2
216509,defect, --,mscott,normal,RESOLVED,17-08-2003 22:31,07-06-2004 18:54,FIXED,Download more in spellchecker's language pull down does not work,17-08-2003,07-06-2004,295
216661,defect, --,mscott,normal,RESOLVED,19-08-2003 06:02,20-08-2003 05:55,FIXED,Address book stops working after deletion of an entry,19-08-2003,20-08-2003,1
216664,defect, --,mscott,trivial,RESOLVED,19-08-2003 06:41,28-11-2003 02:22,FIXED,Old junk icon still being used in menus,19-08-2003,28-11-2003,101
216725,defect, --,mscott,normal,RESOLVED,19-08-2003 18:32,20-08-2003 04:00,FIXED,Alt-MKJ no longer works as keyboard shortcut to Mark as Junk,19-08-2003,20-08-2003,1
216755,defect, --,mscott,major,RESOLVED,20-08-2003 03:15,08-02-2004 09:10,FIXED,Thunderbirds do not save Draft  with IMAP Client,20-08-2003,08-02-2004,172
217093,defect, --,mscott,normal,RESOLVED,23-08-2003 12:17,25-11-2003 02:36,FIXED,"""Find in this message..."" does nothing (broken, doesn't work)",23-08-2003,25-11-2003,94
217215,defect, --,mscott,normal,RESOLVED,25-08-2003 07:41,25-08-2003 16:31,FIXED,delete key doesn't work,25-08-2003,25-08-2003,0
217252,defect, --,mscott,normal,RESOLVED,25-08-2003 14:30,25-08-2003 21:34,FIXED,Contacts panel is double click trigger happy,25-08-2003,25-08-2003,0
217348,defect,P4,philringnalda,trivial,RESOLVED,26-08-2003 10:00,20-10-2008 22:20,FIXED,Inconsistent accesskeys for Add/Remove buttons on Send Options dialog,26-08-2003,20-10-2008,1882
217391,defect, --,mscott,blocker,RESOLVED,26-08-2003 18:20,22-09-2003 22:38,FIXED,unable to authenticate to mail server due to @ symbol being placed into account name automatically.,26-08-2003,22-09-2003,27
217448,defect, --,mscott,normal,RESOLVED,27-08-2003 07:14,21-01-2005 22:28,FIXED,Biff in dock on Mac OS X needs to bounce when new mail arrives,27-08-2003,21-01-2005,513
217455,defect, --,mscott,critical,RESOLVED,27-08-2003 08:01,28-08-2003 06:32,FIXED,Thunderbird crashes when spellchecking e-mails,27-08-2003,28-08-2003,1
217460,defect, --,mscott,normal,RESOLVED,27-08-2003 08:49,31-08-2003 20:53,FIXED,Thunderbird hangs downloading messages and processing junk mail,27-08-2003,31-08-2003,4
217465,defect, --,mscott,major,RESOLVED,27-08-2003 09:15,30-08-2003 05:01,FIXED,Can't display Newsgroups's .JPG attachments Inline,27-08-2003,30-08-2003,3
217477,defect, --,neil,normal,RESOLVED,27-08-2003 10:26,18-06-2004 23:35,FIXED,Message pane and its scrollbars do not resize properly when main window is resized.,27-08-2003,18-06-2004,296
217503,defect, --,mscott,normal,RESOLVED,27-08-2003 15:17,30-08-2003 11:13,FIXED,View Source Blank for Newsgroup Messages (works for emails),27-08-2003,30-08-2003,3
217669,defect, --,mscott,normal,RESOLVED,28-08-2003 17:06,15-03-2004 19:47,FIXED,scroll bar does not extend to edge of screen in preview pane,28-08-2003,15-03-2004,200
217941,defect, --,alta88,trivial,RESOLVED,31-08-2003 22:14,11-07-2013 13:07,FIXED,"""Get mail"" button label should be ""Get messages"" (to be more appropriate for News and Feed accounts)",31-08-2003,11-07-2013,3602
217942,defect, --,mkmelin+mozilla,normal,RESOLVED,31-08-2003 22:19,01-06-2008 14:12,FIXED,"No visible hotkeys for get all mail and no menu items for ""Get mail"" [get new messages]",31-08-2003,01-06-2008,1736
217975,defect, --,mscott,normal,RESOLVED,01-09-2003 08:23,02-09-2003 16:27,FIXED,Collected addresses are being entered into the Personal Address Book,01-09-2003,02-09-2003,1
218051,defect, --,mscott,normal,RESOLVED,02-09-2003 03:43,04-09-2003 23:27,FIXED,"""Always use this Profile"" doesn't work",02-09-2003,04-09-2003,2
218235,defect, --,mscott,trivial,RESOLVED,03-09-2003 15:47,25-06-2004 18:56,FIXED,Extensions Managers too small,03-09-2003,25-06-2004,296
218275,defect, --,emaijala+moz,critical,RESOLVED,04-09-2003 02:52,21-09-2003 23:25,FIXED,Select Sender/Receipient column in folders,04-09-2003,21-09-2003,17
218328,enhancement, --,mscott,normal,RESOLVED,04-09-2003 12:54,27-01-2004 04:01,FIXED,Change New Message keyboard shortcut to CTRL-N instead of CTRL-M,04-09-2003,27-01-2004,145
218566,defect, --,mscott,major,RESOLVED,07-09-2003 05:56,11-10-2003 13:04,FIXED,Cannot open attachments from within Thunderbird,07-09-2003,11-10-2003,34
218774,defect, --,mscott,minor,RESOLVED,09-09-2003 12:51,18-04-2004 17:25,FIXED,"clear filter (and spam) log doesn't appear to work, you have to close and re open the dialog",09-09-2003,18-04-2004,222
218812,enhancement, --,mscott,normal,RESOLVED,10-09-2003 01:50,24-11-2003 23:21,FIXED,Receipt notification message should not popup in spammail folder,10-09-2003,24-11-2003,75
218872,defect, --,mscott,minor,RESOLVED,10-09-2003 16:07,27-11-2003 14:22,FIXED,Selecting a mailing list from address book causes UI to repaint rapidly and property window cannot be closed.,10-09-2003,27-11-2003,78
218950,defect, --,mscott,trivial,RESOLVED,11-09-2003 09:17,24-01-2005 23:38,FIXED,"""email"" button in a card's display is shown a few pixels too close to the previous line (name)",11-09-2003,24-01-2005,501
218997,defect, --,mscott,normal,RESOLVED,11-09-2003 21:00,15-12-2003 19:41,FIXED,attachment folder setting not remembered,11-09-2003,15-12-2003,95
218999,enhancement,P1,nobody,normal,RESOLVED,11-09-2003 21:12,11-11-2008 18:33,FIXED,Thunderbird should use a tabbed interface (thundertab),11-09-2003,11-11-2008,1888
219198,defect, --,mscott,minor,RESOLVED,14-09-2003 09:00,14-09-2003 23:46,FIXED,In address book the scroll bar of the entries section shows and hides fast and continously when: the section height is equal to the list in that section,14-09-2003,14-09-2003,0
219215,enhancement, --,mscott,normal,RESOLVED,14-09-2003 14:58,29-11-2003 09:38,FIXED,use message metadata to set default filename when saving message to disk,14-09-2003,29-11-2003,76
219336,defect, --,mscott,normal,RESOLVED,15-09-2003 22:49,01-12-2003 22:52,FIXED,Trunk Fixes Wanted for Thunderbird 0.3,15-09-2003,01-12-2003,77
219372,defect, --,mscott,blocker,RESOLVED,16-09-2003 07:28,11-08-2004 08:29,FIXED,The filename of the attachments become wrong with huge email i.e. 271 files - 2.5 Mb,16-09-2003,11-08-2004,330
219465,defect, --,mscott,normal,RESOLVED,17-09-2003 07:22,17-09-2003 16:04,FIXED,Need id= for View|Message Body As Menu to allow for customization,17-09-2003,17-09-2003,0
219488,defect, --,mscott,normal,RESOLVED,17-09-2003 11:07,17-09-2003 18:10,FIXED,POP should not leave mail on server by default,17-09-2003,17-09-2003,0
219525,defect, --,mscott,normal,RESOLVED,17-09-2003 18:23,12-05-2004 16:37,FIXED,Visual Distinction Needed for Thunderbird Icon,17-09-2003,12-05-2004,238
219586,defect, --,mscott,minor,RESOLVED,18-09-2003 09:48,18-08-2004 21:54,FIXED,"Eudora, Outlook mailboxes with ""/"" in name fail to import",18-09-2003,18-08-2004,335
219591,defect, --,mscott,normal,RESOLVED,18-09-2003 10:19,18-09-2003 18:31,FIXED,To much padding around toolbar buttons in 'small' mode,18-09-2003,18-09-2003,0
219844,defect, --,mscott,normal,RESOLVED,21-09-2003 02:43,23-09-2003 12:11,FIXED,when adding a new account thunderbird rejects the email address as invalid,21-09-2003,23-09-2003,2
219996,defect, --,mscott,normal,RESOLVED,22-09-2003 12:59,15-12-2003 08:28,FIXED,Hourglass cursor persists after changing folder,22-09-2003,15-12-2003,84
220167,defect, --,mscott,normal,RESOLVED,24-09-2003 05:09,07-10-2003 15:57,FIXED,Mozilla Thunderbird does not decode BinHex attachments,24-09-2003,07-10-2003,13
220358,defect, --,mscott,major,RESOLVED,26-09-2003 05:55,07-03-2005 12:54,FIXED,IMAP Folders  not being downloaded,26-09-2003,07-03-2005,528
220404,defect, --,mscott,trivial,RESOLVED,26-09-2003 14:58,07-10-2003 18:50,FIXED,"Card Summary Pane menu item should be under View, not View | Toolbars",26-09-2003,07-10-2003,11
220656,enhancement, --,mscott,normal,RESOLVED,29-09-2003 06:28,29-10-2004 07:11,FIXED,Changing folder doesn't reset the View drop down list to All,29-09-2003,29-10-2004,396
220846,defect, --,mscott,minor,RESOLVED,30-09-2003 16:12,04-12-2003 06:16,FIXED,Change of Window Configuration affect on Character Coding,30-09-2003,04-12-2003,65
221030,defect,P1,mozilla,major,RESOLVED,02-10-2003 09:18,26-04-2009 23:56,FIXED,Unable to set up IMAP over SSL using the New Account Wizard,02-10-2003,26-04-2009,2033
221134,defect, --,mscott,trivial,RESOLVED,03-10-2003 09:06,25-08-2004 03:22,FIXED,title bar should not display email subject if View > Layout > Message Pane is disabled,03-10-2003,25-08-2004,327
221170,defect, --,mscott,normal,RESOLVED,03-10-2003 15:56,13-03-2004 21:59,FIXED,Custom mail notification sound does not work,03-10-2003,13-03-2004,162
221202,defect, --,mscott,normal,RESOLVED,04-10-2003 06:41,25-10-2003 13:57,FIXED,Local directory textbox not visible,04-10-2003,25-10-2003,21
221237,defect, --,mscott,normal,RESOLVED,04-10-2003 18:05,27-11-2003 14:50,FIXED,Thunderbird 0.2 - Address book flashing text,04-10-2003,27-11-2003,54
221297,defect, --,mscott,normal,RESOLVED,05-10-2003 10:41,19-11-2003 19:31,FIXED,TB should support XMLHttpRequest,05-10-2003,19-11-2003,45
221310,defect, --,mscott,critical,RESOLVED,05-10-2003 13:55,13-01-2005 23:11,FIXED,Sending mail through sendmail doesn't work with SASL/TLS,05-10-2003,13-01-2005,466
221319,defect, --,mscott,normal,RESOLVED,05-10-2003 15:17,09-10-2003 22:45,FIXED,need to port the UI changes from the vCard feature to tbird,05-10-2003,09-10-2003,4
221451,defect, --,mscott,normal,RESOLVED,06-10-2003 23:08,09-10-2003 00:24,FIXED,Open With radio button frequently disabled when opening an attachment,06-10-2003,09-10-2003,3
221469,defect, --,mscott,normal,RESOLVED,07-10-2003 06:41,15-11-2003 20:40,FIXED,Thunderbird does not jump to next unread message if in a different folder,07-10-2003,15-11-2003,39
221542,defect, --,mscott,normal,RESOLVED,07-10-2003 20:37,29-10-2003 18:47,FIXED,tbird enterprise M1 tracking bug,07-10-2003,29-10-2003,22
221615,enhancement,P2,nobody,normal,RESOLVED,08-10-2003 13:56,08-04-2010 20:39,FIXED,View Before Return Receipt (Reciept),08-10-2003,08-04-2010,2374
221724,defect, --,mscott,major,RESOLVED,09-10-2003 12:01,30-04-2005 15:26,FIXED,"Thunderbird filter on ""sender"" actually filters on ""from""",09-10-2003,30-04-2005,569
221736,defect, --,mscott,normal,RESOLVED,09-10-2003 14:02,29-10-2003 18:25,FIXED,BMS Offline Tracking Bug,09-10-2003,29-10-2003,20
221818,defect, --,mscott,normal,RESOLVED,10-10-2003 11:23,27-11-2003 17:25,FIXED,Outbox / Send Later feature,10-10-2003,27-11-2003,48
221891,defect, --,philringnalda,normal,RESOLVED,11-10-2003 15:07,29-11-2006 05:13,FIXED,Menus disabled and other problems occur when attempting to cutomize toolbars in two windows simultaneously.,11-10-2003,29-11-2006,1145
222521,defect, --,mscott,normal,RESOLVED,16-10-2003 15:11,16-10-2003 22:25,FIXED,Auto Proxy URLs do not work in Thunderbird,16-10-2003,16-10-2003,0
222652,defect, --,mscott,normal,RESOLVED,17-10-2003 10:53,18-08-2005 21:54,FIXED,tbird enterprise M2 tracking bug,17-10-2003,18-08-2005,671
222783,defect, --,mscott,normal,RESOLVED,18-10-2003 11:21,03-11-2003 05:01,FIXED,Move the whole localeVersion thingy to use the preprocessor,18-10-2003,03-11-2003,16
222786,defect, --,mscott,major,RESOLVED,18-10-2003 11:51,19-04-2004 21:25,FIXED,Several images in HTML mail are not rendered,18-10-2003,19-04-2004,184
222841,defect, --,mscott,major,RESOLVED,19-10-2003 04:32,20-10-2003 17:21,FIXED,Bugfix for 89212 kills account settings prefs,19-10-2003,20-10-2003,1
222886,defect, --,mscott,critical,RESOLVED,19-10-2003 14:29,15-06-2004 22:36,FIXED,Non-permanent freeze on move message(s),19-10-2003,15-06-2004,240
223132,defect, --,philringnalda,minor,RESOLVED,21-10-2003 12:58,10-12-2011 22:03,FIXED,need a scrollbar on the envelope panel (view all headers / long address lists),21-10-2003,10-12-2011,2972
223730,defect, --,mozilla,normal,RESOLVED,26-10-2003 06:53,04-04-2006 19:53,FIXED,"""Opening folder..."" remains in status bar after folder has been fully opened",26-10-2003,04-04-2006,891
223864,defect, --,mscott,minor,RESOLVED,27-10-2003 11:46,03-01-2006 23:48,FIXED,"When sorting mail by ""Order Received"", no sort icon is displayed",27-10-2003,03-01-2006,799
223909,defect, --,mscott,normal,RESOLVED,27-10-2003 20:05,11-10-2006 20:33,FIXED,copy and paste windows clipboard images,27-10-2003,11-10-2006,1080
223943,enhancement, --,mozilla+bmo,normal,RESOLVED,28-10-2003 05:48,12-11-2008 17:37,FIXED,"expand ""mailnews.headers.showUserAgent"" to include x-newsreader",28-10-2003,12-11-2008,1842
223981,defect, --,mscott,normal,RESOLVED,28-10-2003 12:15,23-12-2003 07:33,FIXED,"Truncated mail is not deleted after successful download  by clicking ""Click Here""",28-10-2003,23-12-2003,56
224197,defect, --,mscott,critical,RESOLVED,30-10-2003 07:13,23-11-2003 05:16,FIXED,NNTP error causes thunderbird to hang,30-10-2003,23-11-2003,24
224459,defect, --,mscott,critical,RESOLVED,02-11-2003 05:25,15-05-2004 19:51,FIXED,Downloading large a large number of headers for news (NNTP) causes hang,02-11-2003,15-05-2004,195
224511,enhancement, --,mscott,normal,RESOLVED,02-11-2003 21:31,29-11-2003 09:17,FIXED,Interface could make better use of icons to represent message states and flags,02-11-2003,29-11-2003,27
224544,defect, --,mscott,blocker,RESOLVED,03-11-2003 05:17,03-11-2003 16:46,FIXED,mozilla/mail/base/content/hiddenWindow.xul has wrong linebreaks,03-11-2003,03-11-2003,0
