Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
171606,enhancement, --,bugs,normal,RESOLVED,29-09-2002 16:31,03-12-2003 06:13,FIXED,Add dropmarker to icon in search bar,29-09-2002,03-12-2003,430
172502,defect, --,jhenry,normal,RESOLVED,03-10-2002 17:31,06-07-2004 06:21,FIXED,Do not allow ctrl+dragging (or remove the + pointer) in Toolbar Customization,03-10-2002,06-07-2004,642
172891,enhancement, --,nobody,normal,RESOLVED,06-10-2002 08:17,30-03-2009 20:58,FIXED,Mozilla Firefox should look for plugins in user's application home directory,06-10-2002,30-03-2009,2367
172962,enhancement,P3,danm.moz,normal,RESOLVED,06-10-2002 15:23,14-12-2004 01:32,FIXED,"Options for where to open URLs from other applications (reuse tab, new tab, new window)",06-10-2002,14-12-2004,800
173569,enhancement,P3,dean_tessman,normal,RESOLVED,09-10-2002 13:58,31-07-2004 17:51,FIXED,Mousing down (clicking)(double-clicking) in focused textbox should open autocomplete results (as in IE),09-10-2002,31-07-2004,661
173679,defect, --,hyatt,normal,RESOLVED,10-10-2002 01:36,02-12-2003 21:54,FIXED,First time <dialog>s get cut off. XBL loading issue.,10-10-2002,02-12-2003,418
173878,defect, --,hyatt,minor,RESOLVED,10-10-2002 21:38,20-06-2004 10:08,FIXED,[cust] Use Small Icons loses its value when selecting Text,10-10-2002,20-06-2004,619
174265,defect,P2,vladimir,normal,RESOLVED,13-10-2002 14:51,30-07-2004 22:08,FIXED,Wrong favicons in bookmarks,13-10-2002,30-07-2004,656
174734,defect, --,jshin1987,normal,RESOLVED,16-10-2002 04:13,03-04-2006 04:23,FIXED,IE bookmarks with names made of characters not covered by the system default codepage  do not show up in bookmarks (e.g. Russian/Japanese/Chinese on English/French Windows),16-10-2002,03-04-2006,1265
174854,defect, --,bugzilla,minor,RESOLVED,16-10-2002 15:40,30-01-2005 10:22,FIXED,enhance view -> text size menu (was: no clear way to get text size immediately back to 100%),16-10-2002,30-01-2005,837
175893,defect,P2,aaronlev,normal,RESOLVED,21-10-2002 16:57,02-12-2004 21:15,FIXED,Make XUL <tab>'s focusable,21-10-2002,02-12-2004,773
176041,defect, --,bugzilla,normal,RESOLVED,22-10-2002 10:57,07-12-2003 05:17,FIXED,#ifdeffing DTD files created translation nightmare,22-10-2002,07-12-2003,411
176564,enhancement,P4,bugs,normal,RESOLVED,24-10-2002 13:43,12-07-2004 22:54,FIXED,Should be able to manually open a blocked pop-up,24-10-2002,12-07-2004,627
176675,enhancement, --,bugzilla,normal,RESOLVED,25-10-2002 03:47,20-02-2004 00:35,FIXED,Dragging links to the URL bar doesn't work as expected,25-10-2002,20-02-2004,483
177360,defect, --,bugzilla,normal,RESOLVED,29-10-2002 13:31,21-02-2004 02:43,FIXED,URL Bar history drop down displays entries in reverse chronological order,29-10-2002,21-02-2004,480
177506,defect,P4,asaf,minor,RESOLVED,30-10-2002 08:17,14-02-2005 19:27,FIXED,"turning off ""hide tab bar ..."" has no effect until new tab/window is opened.",30-10-2002,14-02-2005,838
177507,defect, --,kevin,normal,RESOLVED,30-10-2002 08:17,20-01-2005 15:39,FIXED,"When Toolbar is in text mode the bookmarks toolbar loses the ""spill over"" chevron icon.",30-10-2002,20-01-2005,813
179845,enhancement, --,bugzilla,normal,RESOLVED,12-11-2002 16:28,07-06-2005 19:43,FIXED,Support dragging a link onto the New Tab / New Window toolbar button.,12-11-2002,07-06-2005,938
180759,defect, --,bugzilla,minor,RESOLVED,18-11-2002 11:11,16-02-2004 16:29,FIXED,"wrong Version reported in Windows ""Properties"" dialog box",18-11-2002,16-02-2004,455
180962,defect, --,mconnor,critical,RESOLVED,19-11-2002 13:56,12-04-2005 04:44,FIXED,insecure form submission warning pops up twice (in the first tab),19-11-2002,12-04-2005,875
181033,enhancement, --,p_ch,normal,RESOLVED,19-11-2002 21:12,14-12-2003 10:45,FIXED,"implement a ""new folder"" button and functionality on the add bookmark dialog",19-11-2002,14-12-2003,390
182928,enhancement, --,bugzilla,normal,RESOLVED,01-12-2002 15:37,10-02-2004 04:07,FIXED,Add Set Wallpaper dialog to customize settings and confirm,01-12-2002,10-02-2004,436
184147,defect, --,nobody,minor,RESOLVED,07-12-2002 15:35,14-01-2014 16:21,FIXED,can interact with page while customize toolbar dialog open,07-12-2002,14-01-2014,4056
184350,defect,P5,steffen.wilberg,trivial,RESOLVED,08-12-2002 20:59,18-06-2005 00:08,FIXED,About Popup Blocking dialog has a _working_ resizer in the status bar example,08-12-2002,18-06-2005,923
184644,defect, --,rjkeller,minor,RESOLVED,10-12-2002 05:43,20-01-2005 15:40,FIXED,Go -> History doesn't become checked when History sidebar is open,10-12-2002,20-01-2005,772
184741,defect, --,p_ch,minor,RESOLVED,10-12-2002 16:14,20-11-2003 09:49,FIXED,F3 doesn't work in View Page Source,10-12-2002,20-11-2003,345
184802,defect, --,bugzilla,trivial,RESOLVED,11-12-2002 01:22,31-01-2004 19:01,FIXED,Sidebar close button has no tooltip,11-12-2002,31-01-2004,416
185123,defect,P4,hsivonen,minor,RESOLVED,12-12-2002 16:19,20-01-2014 11:29,FIXED,View > Character Encoding > Auto-Detect options are confusing,12-12-2002,20-01-2014,4057
185239,enhancement,P2,asaf,normal,RESOLVED,13-12-2002 10:33,01-12-2006 12:37,FIXED,"""print frame"" in context menu (under ""this frame"")",13-12-2002,01-12-2006,1449
185920,defect, --,bugzilla,normal,RESOLVED,17-12-2002 19:10,17-12-2003 18:16,FIXED,Print Page size default is not the same as the actual printer page size default (Letter/A4),17-12-2002,17-12-2003,365
187059,defect,P3,mconnor,minor,RESOLVED,29-12-2002 04:07,20-11-2003 09:49,FIXED,Shift+Ctrl+G (Find Previous) doesn't work,29-12-2002,20-11-2003,326
187195,defect, --,bugzilla,normal,RESOLVED,30-12-2002 17:30,14-03-2004 23:24,FIXED,"when unvisited link becomes visited, href attribute becomes absolute",30-12-2002,14-03-2004,440
188832,defect, --,roland.mainz,major,RESOLVED,12-01-2003 19:18,16-01-2003 08:18,FIXED,Print preview in phoenix does not seem to call |InitPrintSettingsFromPrinter| / |InitPrintSettingsFromPrefs| when switching to print preview mode,12-01-2003,16-01-2003,4
188910,defect,P3,steffen.wilberg,normal,RESOLVED,13-01-2003 08:42,23-05-2004 20:57,FIXED,focus is in the searchbox of the bookmarks/history sidebar when opening a new window; should only be there when opening the sidebar,13-01-2003,23-05-2004,496
191642,defect,P3,BoxerBoi76,normal,RESOLVED,02-02-2003 10:52,03-08-2005 01:16,FIXED,Lots of missing keyboard accelerators (accesskeys) in Options window,02-02-2003,03-08-2005,913
191992,defect, --,bugs,minor,RESOLVED,05-02-2003 03:54,29-03-2005 15:24,FIXED,modern.jar is packaged in zip builds,05-02-2003,29-03-2005,783
192624,defect,P3,vladimir,trivial,RESOLVED,10-02-2003 14:59,09-07-2004 23:21,FIXED,Empty bookmark folders should show '(Empty)',10-02-2003,09-07-2004,515
192801,defect, --,bugzilla,normal,RESOLVED,11-02-2003 14:56,21-02-2004 07:03,FIXED,A new tab opens if I select a web page from the url bar history.,11-02-2003,21-02-2004,375
193544,defect,P3,masayuki,critical,RESOLVED,16-02-2003 00:58,30-01-2005 09:32,FIXED,Textbox crash - FF10PR1 [@ nsAutoCompleteController::HandleText] esp.JA-IME,16-02-2003,30-01-2005,714
195212,defect,P2,mconnor,minor,RESOLVED,27-02-2003 06:19,25-07-2006 01:40,FIXED,"Reopening multiple Tabs when clicking ""Home"" and multiple homepages selected",27-02-2003,25-07-2006,1244
196474,defect,P3,mconnor,minor,RESOLVED,08-03-2003 15:02,29-02-2004 02:46,FIXED,"pop-up icon should appear in status bar before ""about popup blocking"" appears",08-03-2003,29-02-2004,358
197694,defect, --,p_ch,trivial,RESOLVED,16-03-2003 07:55,30-05-2004 16:22,FIXED,Add to Bookmarks or Bookmark this Page?,16-03-2003,30-05-2004,441
198616,defect, --,bugzilla,minor,RESOLVED,21-03-2003 09:03,17-02-2004 07:27,FIXED,"Unable to ""copy link location"" from history sidebar",21-03-2003,17-02-2004,333
199819,defect, --,bugs,normal,RESOLVED,29-03-2003 18:11,27-04-2004 00:39,FIXED,"setting browser.formfill.enable (""Saved Form Information"") to false doesn't disable form autocomplete",29-03-2003,27-04-2004,395
202233,defect, --,bugzilla,normal,RESOLVED,16-04-2003 01:55,24-03-2004 23:00,FIXED,[META] Phoenix to Mozilla Firefox renaming issues,16-04-2003,24-03-2004,343
202819,enhancement, --,jruderman,normal,RESOLVED,21-04-2003 13:19,23-06-2004 22:58,FIXED,Middle mouse click on the back button opens previous page in new tab (enhancement),21-04-2003,23-06-2004,429
202978,defect,P3,bugzilla,normal,RESOLVED,22-04-2003 17:09,08-07-2004 04:19,FIXED,Customizing icons in Full Screen mode breaks menues in Firefox,22-04-2003,08-07-2004,443
203102,defect,P1,bugs,normal,RESOLVED,23-04-2003 14:11,11-07-2004 16:01,FIXED,Investigate/port patches for url field (location/address bar) tab problems,23-04-2003,11-07-2004,445
203556,enhancement, --,basic,normal,RESOLVED,27-04-2003 07:35,20-05-2004 22:53,FIXED,Bookmarks toolbar folders should act like menus,27-04-2003,20-05-2004,389
203720,defect,P3,mconnor,trivial,RESOLVED,28-04-2003 15:12,03-12-2004 23:51,FIXED,"Rename ""addressbar"" to ""Location Bar"" in description  of Bookmarks>Quick Searches",28-04-2003,03-12-2004,585
203756,defect, --,eric,normal,RESOLVED,29-04-2003 01:11,05-05-2004 23:28,FIXED,"Enable URLBar autofill with ""browser.urlbar.autoFill"" property",29-04-2003,05-05-2004,372
203878,defect, --,nobody,normal,RESOLVED,29-04-2003 22:11,22-01-2007 20:18,FIXED,"Autoscroll ""sticks"" if a dialog appears while autoscrolling",29-04-2003,22-01-2007,1364
204174,defect, --,printing,normal,RESOLVED,02-05-2003 04:03,11-02-2004 10:53,FIXED,Printing all pages gives different result than printing only one (tables moved),02-05-2003,11-02-2004,285
204289,defect, --,bugzilla,normal,RESOLVED,02-05-2003 23:11,18-07-2003 17:59,FIXED,Fix the scrollbar to properly cause repaints on Windows,02-05-2003,18-07-2003,77
204393,defect, --,bugzilla,normal,RESOLVED,04-05-2003 10:07,30-07-2004 22:10,FIXED,"favicon.ico given undue preference over link rel=""icon""",04-05-2003,30-07-2004,453
204406,defect,P3,mconnor,minor,RESOLVED,04-05-2003 12:56,03-12-2004 23:54,FIXED,Duplicate accesskeys in Bookmarks Manager toolbar/menu,04-05-2003,03-12-2004,579
204418,defect, --,hyatt,normal,RESOLVED,04-05-2003 14:53,02-12-2003 03:41,FIXED,Firebird menu issues when no open windows exist on OS X,04-05-2003,02-12-2003,212
204484,defect, --,bugs,normal,RESOLVED,05-05-2003 10:31,27-07-2004 19:32,FIXED,Activating Mozilla Firebird with no window open should open a new window,05-05-2003,27-07-2004,449
204506,defect, --,MatsPalmgren_bugz,minor,RESOLVED,05-05-2003 12:58,17-10-2005 02:14,FIXED,It is possible to circumvent the maxlength property of an input field by exploiting autocomplete.,05-05-2003,17-10-2005,896
204706,enhancement, --,eric,normal,RESOLVED,07-05-2003 03:04,25-04-2004 19:55,FIXED,the cursor should remain at the end of the text field when arrowing down through completions,07-05-2003,25-04-2004,354
204733,defect, --,hyatt,normal,RESOLVED,07-05-2003 08:39,13-11-2003 11:44,FIXED,[Mac] Use Pinstripe Theme for Mac OS X Firebird,07-05-2003,13-11-2003,190
204742,defect, --,hyatt,normal,RESOLVED,07-05-2003 09:39,05-08-2003 08:29,FIXED,Selecting bookmark from Bookmarks menu opens new window,07-05-2003,05-08-2003,90
204895,defect, --,bugzilla,critical,RESOLVED,08-05-2003 10:25,07-01-2004 13:45,FIXED,crash on startup if window opens over xterm and I was typing something in the xterm,08-05-2003,07-01-2004,244
204944,defect,P2,doronr,normal,RESOLVED,08-05-2003 15:33,01-04-2005 15:49,FIXED,Sidebar History >View not keyboard accessible,08-05-2003,01-04-2005,694
205107,enhancement, --,bugzilla,normal,RESOLVED,09-05-2003 16:04,21-02-2004 11:11,FIXED,Caret should be focused in Find area in History,09-05-2003,21-02-2004,288
205133,defect, --,hyatt,normal,RESOLVED,09-05-2003 22:23,10-08-2003 07:44,FIXED,[MacOS X]Open in Tabs does not work,09-05-2003,10-08-2003,93
205158,enhancement, --,nobody,normal,RESOLVED,10-05-2003 08:19,02-09-2009 05:46,FIXED,order of search history in search box is unintuitive,10-05-2003,02-09-2009,2307
205424,enhancement, --,bugzilla,normal,RESOLVED,12-05-2003 16:40,16-11-2004 20:15,FIXED,add menu item to return text to normal size,12-05-2003,16-11-2004,554
205447,defect, --,nobody,normal,RESOLVED,12-05-2003 21:21,05-08-2003 09:21,FIXED,"Back/Forward keyboard shortcuts use Option key, not Command key",12-05-2003,05-08-2003,85
206180,enhancement, --,noririty,normal,RESOLVED,18-05-2003 09:55,15-06-2004 22:34,FIXED,No indication of extension's enabled/disabled status in Tools | Options | Extensions window,18-05-2003,15-06-2004,394
206203,defect,P1,darin.moz,blocker,RESOLVED,18-05-2003 14:55,11-08-2004 23:30,FIXED,[cookies] doesn't log in automatically [aviary branch only],18-05-2003,11-08-2004,451
206213,defect, --,bugzilla,minor,RESOLVED,18-05-2003 18:24,20-01-2005 16:30,FIXED,Default theme preview image extends past container,18-05-2003,20-01-2005,613
206268,defect, --,paxunix,minor,RESOLVED,19-05-2003 07:02,06-01-2004 08:51,FIXED,Clicking Go button with a bookmark keyword expression in URL/location bar does search instead,19-05-2003,06-01-2004,232
206451,defect, --,hyatt,trivial,RESOLVED,20-05-2003 09:33,27-09-2003 18:42,FIXED,tooltip obstructs clicking in bookmarks/history sidebars,20-05-2003,27-09-2003,130
206462,defect, --,hyatt,major,RESOLVED,20-05-2003 10:27,19-09-2003 06:15,FIXED,tabs do not draw properly,20-05-2003,19-09-2003,122
206567,defect,P2,mconnor,critical,RESOLVED,21-05-2003 04:15,30-07-2004 05:10,FIXED,"if bookmarks.html is a symbolic link, the link is destroyed after running firebird",21-05-2003,30-07-2004,436
206649,defect, --,nobody,normal,RESOLVED,21-05-2003 13:15,12-04-2009 13:24,FIXED,"customize toolbar dialog should be a ""sheet""",21-05-2003,12-04-2009,2153
206651,defect,P3,bugs,normal,RESOLVED,21-05-2003 13:27,05-03-2005 15:55,FIXED,Make Preferences (Options) a nonmodal dialog window,21-05-2003,05-03-2005,654
206692,defect, --,mscott,normal,RESOLVED,21-05-2003 19:13,04-07-2006 23:16,FIXED,Land minor toolkit changes for thunderbird,21-05-2003,04-07-2006,1140
206752,defect, --,hyatt,major,RESOLVED,22-05-2003 08:29,27-10-2003 09:14,FIXED,Bookmarks on menu bar don't work after opening new window,22-05-2003,27-10-2003,158
206981,defect, --,bugzilla,normal,RESOLVED,24-05-2003 07:02,19-02-2004 08:19,FIXED,SetDirty() often uses uninitialized rv,24-05-2003,19-02-2004,271
207188,defect, --,bugzilla,major,RESOLVED,26-05-2003 18:43,21-02-2004 07:02,FIXED,"""Clear all"" doesn't clear out browser's history",26-05-2003,21-02-2004,271
207227,defect, --,mozilla,trivial,RESOLVED,27-05-2003 07:04,07-05-2004 00:29,FIXED,"remove ""Bookmark This Page""/""Save Page As""/""Send Page"" from Image Context Menus",27-05-2003,07-05-2004,346
207372,enhancement, --,nobody,normal,RESOLVED,28-05-2003 10:20,05-11-2006 21:04,FIXED,Element Properties -> Image Properties should include file type,28-05-2003,05-11-2006,1257
207406,defect, --,p_ch,normal,RESOLVED,28-05-2003 13:48,22-10-2003 17:35,FIXED,View Source entered through js console has got Mozilla-specific menu items; some of them do not work.,28-05-2003,22-10-2003,147
208035,enhancement,P2,mconnor,normal,RESOLVED,02-06-2003 16:11,06-07-2004 00:49,FIXED,Use backspace key for back function in Linux,02-06-2003,06-07-2004,400
209342,defect, --,blizzard,normal,RESOLVED,13-06-2003 16:06,22-01-2007 20:36,FIXED,"browser window position always (0,0) ? [gtk2]",13-06-2003,22-01-2007,1319
209496,defect, --,p_ch,major,RESOLVED,15-06-2003 17:58,25-09-2003 05:08,FIXED,"""Paste"" is not possble after a ""Cut"" on GTK2 build",15-06-2003,25-09-2003,102
209656,defect, --,bugs,normal,RESOLVED,17-06-2003 06:50,19-08-2003 09:56,FIXED,eval() in XBL may be dangerous; consider an alternative,17-06-2003,19-08-2003,63
210043,enhancement,P2,asaf,normal,RESOLVED,19-06-2003 22:35,21-04-2005 20:53,FIXED,"Context menu ""copy image"" (not URL) to paste into image editing software",19-06-2003,21-04-2005,672
210228,enhancement, --,me,normal,RESOLVED,21-06-2003 17:06,22-04-2004 19:24,FIXED,Make extension list sorted (Tools | Options | Extensions),21-06-2003,22-04-2004,306
210292,defect, --,bugzilla,trivial,RESOLVED,22-06-2003 10:46,18-02-2004 20:50,FIXED,Tone of toolbar tooltip text inconsistent,22-06-2003,18-02-2004,241
210553,defect,P1,bugs,normal,RESOLVED,24-06-2003 15:23,01-11-2003 03:00,FIXED,"Problems launching external links from other applications when Firebird is default browser, XML parsing error (Error ""No XBL binding for browser"" appears when trying to launch from Eudora, snak, etc.)",24-06-2003,01-11-2003,130
211023,enhancement,P3,vladimir,normal,RESOLVED,28-06-2003 20:39,15-11-2004 08:22,FIXED,"Firefox needs ""Sort by Name"" functionality for the bookmarks menu",28-06-2003,15-11-2004,506
212097,defect, --,bugs,critical,RESOLVED,08-07-2003 15:08,03-12-2003 03:04,FIXED,support new location shortcut [apple + L] for opening new windows even if all windows are closed,08-07-2003,03-12-2003,148
212273,defect, --,nobody,S3,RESOLVED,10-07-2003 02:07,18-10-2022 19:05,FIXED,"[META] Use ""better"" Autoscroll for Firefox",10-07-2003,18-10-2022,7040
212779,defect,P1,kerz,minor,RESOLVED,15-07-2003 10:27,11-05-2004 13:23,FIXED,Firefox needs its own throbber,15-07-2003,11-05-2004,301
212904,defect,P3,mconnor,minor,RESOLVED,16-07-2003 16:10,06-07-2004 00:27,FIXED,http://foo/bar/ default save name should be bar.html,16-07-2003,06-07-2004,356
213163,enhancement,P4,dev,normal,RESOLVED,19-07-2003 07:50,06-02-2008 21:21,FIXED,show bookmark URL over mouseover of bookmark toolbar item in status bar,19-07-2003,06-02-2008,1663
214206,defect, --,bugzilla,normal,RESOLVED,28-07-2003 12:18,11-09-2003 15:49,FIXED,"After switching apps, can't focus text fields",28-07-2003,11-09-2003,45
214218,defect, --,hyatt,trivial,RESOLVED,28-07-2003 14:11,10-05-2004 13:38,FIXED,throbber is too big for menu bar,28-07-2003,10-05-2004,287
214266,defect,P2,bugs,normal,RESOLVED,29-07-2003 02:03,02-12-2003 02:47,FIXED,Find in Page UI,29-07-2003,02-12-2003,126
214268,defect,P1,bugs,blocker,RESOLVED,29-07-2003 02:07,11-06-2004 22:39,FIXED,Localize FE,29-07-2003,11-06-2004,318
214360,defect,P2,bugs,normal,RESOLVED,29-07-2003 15:19,21-05-2004 09:16,FIXED,SmartUpdate,29-07-2003,21-05-2004,297
214428,defect, --,bugzilla,minor,RESOLVED,30-07-2003 03:35,09-08-2003 05:25,FIXED,Fonts section forgets settings when switching to other sections,30-07-2003,09-08-2003,10
214528,defect,P3,bugzilla,normal,RESOLVED,30-07-2003 16:20,24-02-2004 00:06,FIXED,Search Bar UI,30-07-2003,24-02-2004,209
214689,defect, --,bugzilla,minor,RESOLVED,31-07-2003 17:25,22-04-2004 12:53,FIXED,"Clicks discarded when right click menu shown for flash and an alert pops-up (context, dialog)",31-07-2003,22-04-2004,266
214754,defect,P5,gavin.sharp,normal,RESOLVED,01-08-2003 07:31,17-06-2005 04:41,FIXED,"remove ""Use Default"" (broken anyway) from Bookmarks Manager - Move; dialog has no title; increase the default size of the dialog",01-08-2003,17-06-2005,686
214816,defect, --,jruderman,normal,RESOLVED,01-08-2003 14:19,23-06-2004 22:59,FIXED,Middle click on links in go menu does not open a new tab,01-08-2003,23-06-2004,327
214847,defect, --,bugs,normal,RESOLVED,01-08-2003 21:28,13-12-2004 07:52,FIXED,No default throbber in OS X,01-08-2003,13-12-2004,500
214857,defect,P3,steffen.wilberg,trivial,RESOLVED,02-08-2003 03:03,19-01-2004 02:03,FIXED,video/x-mng still listed in network.http.accept.default,02-08-2003,19-01-2004,170
214880,enhancement,P2,bugzilla,normal,RESOLVED,02-08-2003 11:53,07-07-2004 09:21,FIXED,"Replace the radio buttons of ""Find in this page"" with action buttons.",02-08-2003,07-07-2004,340
214968,enhancement, --,ali,normal,RESOLVED,03-08-2003 16:27,05-08-2004 04:16,FIXED,.bmp extension should be listed in Open File options,03-08-2003,05-08-2004,368
214992,defect, --,db48x,normal,RESOLVED,04-08-2003 00:04,30-12-2003 07:00,FIXED,sync Firebird's Page Info with Mozilla's,04-08-2003,30-12-2003,148
214999,defect,P2,mconnor,minor,RESOLVED,04-08-2003 01:37,25-04-2004 20:13,FIXED,No policy shows up when you view the cookies,04-08-2003,25-04-2004,265
215093,defect, --,bugs,normal,RESOLVED,04-08-2003 21:08,15-10-2005 16:30,FIXED,1.0 Feature Development Tracking,04-08-2003,15-10-2005,803
215094,enhancement,P3,nobody,normal,RESOLVED,04-08-2003 21:19,25-04-2012 15:28,FIXED,Seamless Profile and Data Migration [MAC],04-08-2003,25-04-2012,3187
215095,defect,P3,bugs,normal,RESOLVED,04-08-2003 21:21,10-04-2005 15:40,FIXED,Extension Update UI,04-08-2003,10-04-2005,615
215121,defect, --,axelssonaf,minor,RESOLVED,05-08-2003 06:09,26-08-2003 17:05,FIXED,About box text is invisible when OS system colors set to white text,05-08-2003,26-08-2003,21
215165,defect, --,bugzilla,normal,RESOLVED,05-08-2003 12:30,01-11-2003 03:06,FIXED,"external links blocking correct address in location, instead leaving undefined",05-08-2003,01-11-2003,88
215185,defect, --,bugs,normal,RESOLVED,05-08-2003 13:55,19-08-2003 01:23,FIXED,Font prefs dialog forces settings on user.,05-08-2003,19-08-2003,14
215197,defect, --,bugs,normal,RESOLVED,05-08-2003 16:22,07-08-2003 22:03,FIXED,Plugin Configuration UI shows plugins that don't exist,05-08-2003,07-08-2003,2
215269,defect, --,p_ch,minor,RESOLVED,06-08-2003 09:28,07-08-2003 21:49,FIXED,"if bookmark description = keyword, custom keyword breaks",06-08-2003,07-08-2003,1
215277,defect, --,p_ch,normal,RESOLVED,06-08-2003 10:13,29-10-2003 08:13,FIXED,ctrl tab in print preview with multiple tabs,06-08-2003,29-10-2003,84
215383,defect,P2,bugs,normal,RESOLVED,07-08-2003 02:38,11-08-2003 01:59,FIXED,Empty space on personal toolbar does not act like bookmark folder and is not a drop target,07-08-2003,11-08-2003,4
215441,defect, --,bugzilla,trivial,RESOLVED,07-08-2003 11:33,24-11-2004 17:34,FIXED,Open links in the background doesn't do what it says,07-08-2003,24-11-2004,475
215456,defect, --,bugzilla,normal,RESOLVED,07-08-2003 14:28,29-05-2004 02:21,FIXED,[META] Linux: Alt regressions tracking bug,07-08-2003,29-05-2004,296
215463,enhancement, --,rjkeller,normal,RESOLVED,07-08-2003 17:09,23-03-2004 22:51,FIXED,add ctrl++/ctrl+- to View Source,07-08-2003,23-03-2004,229
215493,defect, --,jshin1987,normal,RESOLVED,08-08-2003 00:41,26-12-2003 14:39,FIXED,a few pref/xpfe changes need to be ported to firebird,08-08-2003,26-12-2003,140
215657,defect, --,bugzilla,critical,RESOLVED,09-08-2003 11:39,30-09-2003 18:33,FIXED,Firebird crashes when calling mp3 player from Live365 player window.,09-08-2003,30-09-2003,52
215762,defect, --,nobody,normal,RESOLVED,10-08-2003 22:19,15-06-2007 02:42,FIXED,"autoscroll (middle click) causes ""XML pretty print"" to unformat (disappear, clear)",10-08-2003,15-06-2007,1405
215892,defect, --,bugs,normal,RESOLVED,11-08-2003 21:17,03-12-2003 05:41,FIXED,add context menu to web panel sidebar,11-08-2003,03-12-2003,114
215929,defect,P3,bugs,normal,RESOLVED,12-08-2003 06:50,29-09-2004 00:36,FIXED,"window title shows [object HTMLImageElement] on page with <img name=""title"">",12-08-2003,29-09-2004,414
215993,defect, --,mconnor,minor,RESOLVED,12-08-2003 18:35,09-01-2005 17:37,FIXED,"""Copy Email Address"" doesn't unescape or strip leading space",12-08-2003,09-01-2005,516
216170,defect, --,bugzilla,normal,RESOLVED,14-08-2003 08:33,02-05-2004 20:19,FIXED,Send Page (as Link) omits query string,14-08-2003,02-05-2004,262
216219,defect, --,bryner,major,RESOLVED,14-08-2003 17:03,17-08-2003 05:52,FIXED,"unchecking ""remember password"" doesn't prevent ""remember this password?"" dialog",14-08-2003,17-08-2003,3
