Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
4270,defect,P3,dp,critical,RESOLVED,25-03-1999 12:08,22-06-1999 21:54,FIXED,THREADING: Random startup crashes realted to component manager,25-03-1999,22-06-1999,89
4300,defect,P2,dp,major,RESOLVED,26-03-1999 10:15,26-03-1999 19:14,FIXED,Need error diagnostics when libraries can't be loaded,26-03-1999,26-03-1999,0
4510,defect,P3,fantasai.bugs,normal,RESOLVED,02-04-1999 14:05,09-03-2004 07:33,FIXED,"table, row, column, *-group backgrounds not working correctly (<col>, <colgroup>, table, style, background)",02-04-1999,09-03-2004,1803
4557,defect,P2,dp,normal,RESOLVED,05-04-1999 15:46,08-04-1999 09:54,FIXED,PlatformVersionCheck() can fail to recreate base reg keys,05-04-1999,08-04-1999,3
4756,defect,P3,jband_mozilla,normal,RESOLVED,08-04-1999 08:54,08-04-1999 18:04,FIXED,Worrisome warnings from SGI/native in xpconnect,08-04-1999,08-04-1999,0
4827,defect,P3,sfraser_bugs,normal,RESOLVED,08-04-1999 18:49,18-05-1999 22:25,FIXED,Need API for determining the global coordinate position of the insertion point,08-04-1999,18-05-1999,40
4902,defect,P3,dcone,minor,RESOLVED,09-04-1999 19:42,12-03-2001 15:40,FIXED,"[MF]Document name when printing is incorrect (""New Layout Document"")",09-04-1999,12-03-2001,703
4965,defect,P3,dp,normal,RESOLVED,12-04-1999 09:05,22-06-1999 20:34,FIXED,Can't run two versions of app w/out trashing registry,12-04-1999,22-06-1999,71
5016,defect,P3,dbaron,normal,RESOLVED,12-04-1999 18:27,20-04-2009 18:40,FIXED,Relatively positioned inline elements should be absolute containers,12-04-1999,20-04-2009,3661
5032,defect,P5,mike+mozilla,minor,RESOLVED,13-04-1999 02:59,27-05-1999 10:12,FIXED,xpt_dump segfaults when given a non-xpt file,13-04-1999,27-05-1999,44
5119,defect,P5,nobody,trivial,RESOLVED,15-04-1999 04:56,13-06-2010 16:56,FIXED,"[quirk.css]DD not in DL should have text-indent, not margin",15-04-1999,13-06-2010,4077
5140,defect,P2,mcmullen,normal,RESOLVED,15-04-1999 14:27,26-04-1999 19:07,FIXED,Need to use matching memory allocation and deallocation methods,15-04-1999,26-04-1999,11
5222,defect,P3,waterson,normal,RESOLVED,16-04-1999 17:58,27-03-2003 02:53,FIXED,[xul] document.createDocFragment() not implemented,16-04-1999,27-03-2003,1441
5248,defect,P3,vidur,normal,RESOLVED,18-04-1999 12:20,19-04-1999 17:32,FIXED,make export in xpidl ignores GLIB_CONFIG and LIBIDL_CONFIG,18-04-1999,19-04-1999,1
5281,defect,P2,nhottanscp,normal,RESOLVED,19-06-1998 07:00,19-04-1999 21:38,FIXED,FE_StrfTime requires improvement,19-06-1998,19-04-1999,304
5300,defect,P2,doug.turner,normal,RESOLVED,19-04-1999 18:44,23-04-1999 06:32,FIXED,DOS drives (at root level) fail when asked IsDirectory(),19-04-1999,23-04-1999,4
5355,defect,P3,danm.moz,normal,RESOLVED,21-04-1999 10:49,06-08-1999 18:48,FIXED,"when reloading this xul document, the external style sheet is not applied.",21-04-1999,06-08-1999,107
5403,defect,P3,xiaobin.lu,major,RESOLVED,22-04-1999 15:43,27-04-2001 23:49,FIXED,Services improperly released: Use NS_WITH_SERVICE,22-04-1999,27-04-2001,736
5415,defect,P3,mike+mozilla,normal,RESOLVED,22-04-1999 20:54,04-05-1999 09:48,FIXED,xpt_link fails on multiple interfaces with nsid of zero,22-04-1999,04-05-1999,12
5456,defect,P1,mcmullen,normal,RESOLVED,23-04-1999 23:47,08-05-1999 01:28,FIXED,nsFileSpec string based constructors must take native paths,23-04-1999,08-05-1999,15
5457,defect,P1,mcmullen,normal,RESOLVED,23-04-1999 23:53,08-05-1999 01:28,FIXED,nsFileSpec += operand does not work correctly on Mac,23-04-1999,08-05-1999,15
5683,defect,P3,mike+mozilla,normal,RESOLVED,29-04-1999 01:28,,FIXED,check for count > 0 before alloc?,29-04-1999,00-01-1900,#NUM!
5706,defect,P3,mjudge,major,RESOLVED,29-04-1999 11:59,13-06-2002 20:04,FIXED,"Keyboard navigation (left, right arrow keys) not moving I-cursor",29-04-1999,13-06-2002,1141
5730,defect,P3,joki,major,RESOLVED,29-04-1999 14:32,01-06-2018 16:58,FIXED,links on pages that use css don't work after styles loaded,29-04-1999,01-06-2018,6973
5733,defect,P3,briano,normal,RESOLVED,29-04-1999 14:52,06-05-1999 00:16,FIXED,conditionally install libxpconnect.so into components dir,29-04-1999,06-05-1999,7
5735,defect,P3,jband_mozilla,normal,RESOLVED,29-04-1999 15:09,01-06-1999 21:52,FIXED,[xpc] no way to eliminate JSContexts from the context map,29-04-1999,01-06-1999,33
5784,defect,P1,mcmullen,normal,RESOLVED,30-04-1999 11:51,26-05-1999 20:22,FIXED,nsFileSpec needs a COM analog.,30-04-1999,26-05-1999,26
5872,defect,P3,mang,normal,RESOLVED,03-05-1999 12:33,07-07-1999 05:21,FIXED,xpidl can't keep track of line numbers,03-05-1999,07-07-1999,65
5898,enhancement,P3,mike+mozilla,normal,RESOLVED,04-05-1999 00:54,04-05-1999 08:22,FIXED,"xpidl rejects -Ifoo, only accepts -I foo",04-05-1999,04-05-1999,0
5899,defect,P3,mike+mozilla,minor,RESOLVED,04-05-1999 02:02,04-05-1999 10:56,FIXED,xpidl finds target file in -I include path,04-05-1999,04-05-1999,0
5901,defect,P3,mike+mozilla,major,RESOLVED,04-05-1999 07:46,05-05-1999 00:30,FIXED,xpidl_idl.c fails to compile,04-05-1999,05-05-1999,1
6104,defect,P3,mike+mozilla,normal,RESOLVED,07-05-1999 12:23,21-05-1999 03:27,FIXED,xpidl -m typelib requires resolution of fwd decls,07-05-1999,21-05-1999,14
6156,defect,P3,mike+mozilla,normal,RESOLVED,09-05-1999 01:50,09-05-1999 09:22,FIXED,xpidl dependency on libxpt broken,09-05-1999,09-05-1999,0
6181,defect,P2,doug.turner,normal,RESOLVED,10-05-1999 11:31,20-08-1999 17:51,FIXED,[PP]Need a way to control file types on Mac,10-05-1999,20-08-1999,102
6194,defect,P2,mcmullen,normal,RESOLVED,10-05-1999 14:32,12-05-1999 00:18,FIXED,nsFileSpec shouldn't accept UNIX path,10-05-1999,12-05-1999,2
6202,defect,P2,rogerl,normal,RESOLVED,15-12-1998 08:00,23-09-1999 15:53,FIXED,rhino: support rules of lc3,15-12-1998,23-09-1999,282
6217,defect,P3,scc-obsolete,normal,RESOLVED,10-05-1999 19:12,07-07-1999 15:11,FIXED,DOM generated code should use nsCOMPtr instead of NS_DEF_PTR,10-05-1999,07-07-1999,58
6270,defect,P1,mjudge,major,RESOLVED,11-05-1999 13:38,15-11-2003 06:43,FIXED,TRACKING: mouse event handling in tables,11-05-1999,15-11-2003,1649
6296,defect,P2,vidur,critical,RESOLVED,11-05-1999 17:51,30-10-2006 07:41,FIXED,accessing the name of an anchor crashes viewer,11-05-1999,30-10-2006,2729
6534,defect,P1,dp,normal,RESOLVED,16-05-1999 14:48,09-06-1999 23:55,FIXED,nsComponentManager::RegisterComponent returns bogus value,16-05-1999,09-06-1999,24
6539,defect,P3,mcmullen,normal,RESOLVED,16-05-1999 21:19,03-06-1999 01:47,FIXED,[PP]nsFileSpec requires ResolveAlias() to be called on Mac,16-05-1999,03-06-1999,18
6549,defect,P3,mikepinkerton,normal,RESOLVED,17-05-1999 10:12,16-06-1999 17:34,FIXED,fix ownership model in nsXULDocument,17-05-1999,16-06-1999,30
6582,defect,P3,mark,normal,RESOLVED,17-05-1999 13:46,01-08-2006 21:33,FIXED,[FOCUS/ACT] Background windows should not respond to mouseovers (:hover),17-05-1999,01-08-2006,2633
6611,defect,P3,vidur,major,RESOLVED,17-05-1999 16:27,15-06-1999 03:27,FIXED,A reference held to a DOM object by JavaScript doesn't prevent its deletion.,17-05-1999,15-06-1999,29
6636,defect,P1,matt,normal,RESOLVED,17-05-1999 21:51,16-09-1999 19:08,FIXED,[FEATURE] Convert prefs to XUL,17-05-1999,16-09-1999,122
6880,defect,P3,mike+mozilla,normal,RESOLVED,20-05-1999 17:53,27-05-1999 11:02,FIXED,xpt_link goes into infinite loop,20-05-1999,27-05-1999,7
6891,defect,P3,mcmullen,major,RESOLVED,21-05-1999 05:19,10-06-1999 00:14,FIXED,The %X argument to scanf is not valid and should be %x,21-05-1999,10-06-1999,20
6895,defect,P3,waterson,normal,RESOLVED,21-05-1999 11:17,28-05-1999 11:43,FIXED,setting attribute on JS created iframe doesn't affect display,21-05-1999,28-05-1999,7
6911,defect,P2,sdagley,normal,RESOLVED,21-05-1999 15:18,17-06-1999 16:03,FIXED,{feature} Need a simple XP beep interface,21-05-1999,17-06-1999,27
7039,defect,P3,jag+mozbugs,normal,RESOLVED,25-05-1999 06:28,15-02-2001 03:26,FIXED,background-position not relative to padding edge when background-repeat is not 'no-repeat' [BG],25-05-1999,15-02-2001,632
7082,defect,P3,hyatt,normal,RESOLVED,25-05-1999 16:58,23-06-1999 08:34,FIXED,tree widget doesn't work with ContentAppended(),25-05-1999,23-06-1999,29
7132,defect,P3,dveditz,normal,RESOLVED,26-05-1999 13:07,16-01-2000 01:21,FIXED,[feature] libreg seems to be operating in a case insensitive mode.,26-05-1999,16-01-2000,235
7228,defect,P3,chofmann,normal,RESOLVED,27-05-1999 10:57,03-02-2005 13:33,FIXED,I18n Dependencies on other engineering groups,27-05-1999,03-02-2005,2079
7255,defect,P3,security-bugs,normal,RESOLVED,27-05-1999 15:27,05-06-2003 00:35,FIXED,Review new DOM APIs,27-05-1999,05-06-2003,1470
7300,defect,P3,beard,blocker,RESOLVED,28-05-1999 12:02,28-05-1999 20:35,FIXED,Mac XPIDL 1.0d4 doesn't support forward declaration,28-05-1999,28-05-1999,0
7330,defect,P3,ftang,normal,RESOLVED,28-05-1999 17:57,26-08-1999 00:32,FIXED,[Necko] nsIWebShellServices::StopLoadingDocument is not reentr safe,28-05-1999,26-08-1999,90
7372,defect,P3,danm.moz,normal,RESOLVED,30-05-1999 19:04,27-04-2000 19:03,FIXED,Dialogs on Windows don't look like dialog windows,30-05-1999,27-04-2000,333
7465,defect,P1,mjudge,major,RESOLVED,02-06-1999 09:59,19-07-2000 20:42,FIXED,selected text not deselected when focus switched to other window,02-06-1999,19-07-2000,413
7512,defect,P3,dp,normal,RESOLVED,02-06-1999 18:05,22-06-1999 21:41,FIXED,Launching 6/2 Apprunner cause error message: missing xpcom32.dll,02-06-1999,22-06-1999,20
7514,defect,P3,eric,major,RESOLVED,02-06-1999 18:16,17-02-2000 00:08,FIXED,Feature Req: Boxes need to support CSS vertical-align and align,02-06-1999,17-02-2000,260
7593,defect,P3,mike+mozilla,minor,RESOLVED,03-06-1999 23:01,09-08-2000 21:05,FIXED,JavaScript new Date objects off by +10 seconds,03-06-1999,09-08-2000,433
7610,defect,P3,mike+mozilla,normal,RESOLVED,04-06-1999 12:26,20-09-1999 04:04,FIXED,SetFoo generated by 'attribute string foo' should be const.,04-06-1999,20-09-1999,108
7619,defect,P2,dp,major,RESOLVED,04-06-1999 14:11,18-04-2000 07:49,FIXED,"Can't unregister component with ""RegFactory -u dllname""",04-06-1999,18-04-2000,319
7625,defect,P3,rogerl,normal,RESOLVED,04-06-1999 14:37,27-07-1999 17:48,FIXED,Number.toString(base != 10) not working for negative numbers,04-06-1999,27-07-1999,53
7639,defect,P3,dbaron,normal,RESOLVED,04-06-1999 17:40,30-10-2003 07:20,FIXED,XUL - nsXULElement::GetStyle() not implemented,04-06-1999,30-10-2003,1609
7659,defect,P3,davidm,normal,RESOLVED,05-06-1999 16:31,19-10-2000 21:26,FIXED,Alert dialogs crash when I hit ok.,05-06-1999,19-10-2000,502
7679,defect,P3,dcone,normal,RESOLVED,06-06-1999 12:03,17-12-1999 21:52,FIXED,[PP]Sometimes windows don't refresh while displaying forms,06-06-1999,17-12-1999,194
7709,defect,P3,bruce,normal,RESOLVED,06-06-1999 23:03,04-04-2000 04:40,FIXED,|QueryInterface()| and macros,06-06-1999,04-04-2000,303
7787,defect,P3,mjudge,normal,RESOLVED,08-06-1999 13:45,15-04-2000 01:01,FIXED,Selection doesn't copy text automatically,08-06-1999,15-04-2000,312
7791,defect,P3,alecf,normal,RESOLVED,08-06-1999 14:15,21-09-1999 22:35,FIXED,exorcise lib/xp,08-06-1999,21-09-1999,105
7795,defect,P3,ericrahm+bz,normal,RESOLVED,08-06-1999 14:51,09-03-2017 17:06,FIXED,exorcise nsIEnumerator in favor of nsISimpleEnumerator,08-06-1999,09-03-2017,6484
7820,defect,P3,tao,normal,RESOLVED,08-06-1999 19:31,02-08-1999 17:03,FIXED,add XPIDL interface to strres,08-06-1999,02-08-1999,55
7828,defect,P3,hyatt,normal,RESOLVED,09-06-1999 03:32,14-09-1999 22:27,FIXED,document.popupElement not getting unset correctly for XUL popups,09-06-1999,14-09-1999,97
7834,defect,P3,nisheeth_mozilla,major,RESOLVED,09-06-1999 07:10,20-05-2002 23:17,FIXED,REC-html40 should not be an HTML namespace,09-06-1999,20-05-2002,1076
7865,enhancement,P3,mang,normal,RESOLVED,09-06-1999 15:27,30-08-1999 19:27,FIXED,"need a xpcom ""ownership rules"" doc",09-06-1999,30-08-1999,82
7876,defect,P3,mike+mozilla,normal,RESOLVED,09-06-1999 16:48,01-02-2000 00:45,FIXED,[PP]Macintosh xpidl crashes while trying to build seamonkey,09-06-1999,01-02-2000,237
7877,defect,P3,beard,normal,RESOLVED,09-06-1999 16:49,14-06-1999 23:08,FIXED,[PP]Mac xpidl tool isn't build with debug symbols as requested,09-06-1999,14-06-1999,5
7882,enhancement,P3,don,normal,RESOLVED,09-06-1999 17:44,04-09-1999 01:04,FIXED,[PP][RFE] Need support for environment variables on Mac,09-06-1999,04-09-1999,87
7928,defect,P2,dveditz,major,RESOLVED,10-06-1999 14:33,17-10-1999 06:32,FIXED,Overwritting buffer in read(),10-06-1999,17-10-1999,129
7962,defect,P3,ftang,normal,RESOLVED,10-06-1999 23:13,31-08-2001 20:49,FIXED,[converter]need cp949 converters,10-06-1999,31-08-2001,813
7964,defect,P3,jshin,normal,RESOLVED,10-06-1999 23:14,15-10-2001 19:07,FIXED,[converter]Need ISO-2022-KR converters,10-06-1999,15-10-2001,858
7965,defect,P3,masaki.katakai,normal,RESOLVED,10-06-1999 23:15,17-08-2002 01:36,FIXED,[converter] need ISO-2022-CN converters,10-06-1999,17-08-2002,1164
7973,defect,P3,alexsavulov,normal,RESOLVED,10-06-1999 23:28,07-12-2003 22:36,FIXED,[I18N] ENCTYPE=multipart form submission does not work w/ non ASCII [form sub],10-06-1999,07-12-2003,1641
8016,defect,P3,rogerl,normal,RESOLVED,11-06-1999 13:14,01-09-1999 18:16,FIXED,Solaris: problem building xptcall on Ultra-2's,11-06-1999,01-09-1999,82
8060,defect,P3,mike.shaver,major,RESOLVED,12-06-1999 14:45,19-09-1999 08:07,FIXED,memory corruption - xpt_link fails when asked to link a large .xpt file,12-06-1999,19-09-1999,99
8130,defect,P3,eric,normal,RESOLVED,14-06-1999 15:35,31-03-2000 18:55,FIXED,CSS Padding does not work with XUL windows,14-06-1999,31-03-2000,291
8159,defect,P3,waterson,normal,RESOLVED,14-06-1999 20:34,06-08-1999 18:00,FIXED,[MLK] XUL elements leak when events are processed,14-06-1999,06-08-1999,53
8164,defect,P3,vidur,normal,RESOLVED,14-06-1999 21:10,17-05-2001 06:39,FIXED,"EXPORT - interface methods on ""services"" - jsdom",14-06-1999,17-05-2001,703
8171,defect,P3,doug.turner,normal,RESOLVED,14-06-1999 21:31,08-04-2003 16:23,FIXED,"EXPORT - interface methods on ""services"" -",14-06-1999,08-04-2003,1394
8183,defect,P3,mang,minor,RESOLVED,15-06-1999 04:38,07-07-1999 07:02,FIXED,"xpidl_idl.c error handling for #include ""foo",15-06-1999,07-07-1999,22
8184,defect,P3,mike.shaver,minor,RESOLVED,15-06-1999 04:45,15-06-1999 14:18,FIXED,xpidl - infinite loop in xpidl_idl.c on '// %{',15-06-1999,15-06-1999,0
8209,defect,P3,pollmann,major,RESOLVED,15-06-1999 12:17,23-01-2002 22:07,FIXED,ENCTYPE=multipart file upload does not work,15-06-1999,23-01-2002,953
8253,defect,P3,tnikkel,normal,RESOLVED,15-06-1999 16:41,14-02-2018 09:34,FIXED,Can't dynamically add ::first-line / ::first-letter style,15-06-1999,14-02-2018,6819
8275,defect,P3,shanjian,normal,RESOLVED,15-06-1999 21:38,17-01-2003 23:51,FIXED,Need routine to perform Unicode composition and decomposition,15-06-1999,17-01-2003,1312
8346,defect,P3,dp,normal,RESOLVED,16-06-1999 16:38,22-06-1999 20:18,FIXED,Renaming volume breaks registry,16-06-1999,22-06-1999,6
8502,defect,P3,hyatt,normal,RESOLVED,18-06-1999 15:01,14-09-1999 22:28,FIXED,Selecting menuitems from popup menus crashes apprunner.,18-06-1999,14-09-1999,88
8503,defect,P3,dveditz,major,RESOLVED,18-06-1999 15:23,18-09-1999 07:16,FIXED,"[PP]Can't run apprunner in Mac if directory has ""/"" in it",18-06-1999,18-09-1999,92
8581,defect,P3,attinasi,major,RESOLVED,21-06-1999 00:45,16-02-2003 08:52,FIXED,missing GetIID() methods on interfaces,21-06-1999,16-02-2003,1336
8607,defect,P3,nisheeth_mozilla,normal,RESOLVED,21-06-1999 15:02,09-08-1999 22:26,FIXED,Optimize charset conversion for intl documents,21-06-1999,09-08-1999,49
8614,defect,P3,tao,normal,RESOLVED,21-06-1999 15:40,07-07-1999 01:44,FIXED,The external subset should be parsed after the internal subset,21-06-1999,07-07-1999,16
8672,defect,P3,rogerl,normal,RESOLVED,22-06-1999 11:14,09-12-1999 01:01,FIXED,messed up class/object hierarchy when using eval,22-06-1999,09-12-1999,170
8682,defect,P3,dp,normal,RESOLVED,22-06-1999 13:07,01-09-1999 10:03,FIXED,component.reg uses absolute path names,22-06-1999,01-09-1999,71
8689,enhancement,P2,hyatt,normal,RESOLVED,22-06-1999 14:24,08-12-1999 06:32,FIXED,[RFE] Means of reloading Navigator.XUL required,22-06-1999,08-12-1999,169
8734,defect,P3,mike+mozilla,minor,RESOLVED,22-06-1999 22:52,07-12-2000 04:25,FIXED,xpidl produces output file in same dir as input file,22-06-1999,07-12-2000,534
8745,defect,P3,dveditz,critical,RESOLVED,23-06-1999 07:45,06-07-1999 07:38,FIXED,[STARTUP PERF] [PP]libreg too slow on mac,23-06-1999,06-07-1999,13
8833,defect,P3,mike+mozilla,normal,RESOLVED,23-06-1999 23:43,28-04-2000 19:09,FIXED,Cannot declare constants of typedef'ed type,23-06-1999,28-04-2000,310
8865,defect,P3,nhottanscp,normal,RESOLVED,24-06-1999 17:48,27-10-1999 03:47,FIXED,need API to convert UCS-2 HTML into a target encoding,24-06-1999,27-10-1999,125
8929,defect,P3,jonas,normal,RESOLVED,27-06-1999 12:23,25-11-2002 11:24,FIXED,Can we get rid of NS_COMFALSE?,27-06-1999,25-11-2002,1247
9007,defect,P3,dp,normal,RESOLVED,29-06-1999 06:42,10-08-1999 23:01,FIXED,MLK in nsIStringStream.cpp,29-06-1999,10-08-1999,42
9099,defect,P3,jbetak,normal,RESOLVED,30-06-1999 16:46,24-03-2000 20:33,FIXED,HTML entity followed by CR garbles page,30-06-1999,24-03-2000,268
9101,defect,P2,roc,normal,RESOLVED,30-06-1999 16:59,02-07-2007 01:16,FIXED,Break lines at soft hyphens (&shy;) and display hyphens if line broken,30-06-1999,02-07-2007,2924
9111,defect,P4,pollmann,normal,RESOLVED,30-06-1999 19:02,05-03-2001 15:43,FIXED,generated document URI should be different from generator,30-06-1999,05-03-2001,614
9201,enhancement,P3,jstenback+bmo,normal,RESOLVED,02-07-1999 11:25,16-05-2000 19:01,FIXED,request for functionality similar to IE4 innerHTML/outerHTML properties.,02-07-1999,16-05-2000,319
9221,defect,P3,dp,normal,RESOLVED,02-07-1999 15:29,22-10-1999 06:33,FIXED,Auto registration terminates if a bad alias in Mac components dir,02-07-1999,22-10-1999,112
9233,defect,P3,waterson,normal,RESOLVED,02-07-1999 19:08,29-03-2000 20:15,FIXED,[xul] inserting/removing mulitple text nodes broken,02-07-1999,29-03-2000,271
9271,defect,P3,karnaze,normal,RESOLVED,04-07-1999 14:06,03-05-2000 15:45,FIXED,problems with insertRow()/insertCell() on empty tbody/row,04-07-1999,03-05-2000,304
9357,defect,P2,smontagu,major,RESOLVED,07-07-1999 11:28,22-06-2008 08:46,FIXED,Reimplement CJK detector or replace it with universal detector.,07-07-1999,22-06-2008,3273
9442,defect,P3,eric,normal,RESOLVED,08-07-1999 12:48,21-10-1999 22:01,FIXED,auto margins in content cause XUL not to display,08-07-1999,21-10-1999,105
9458,defect,P1,dbaron,major,RESOLVED,08-07-1999 15:25,23-02-2007 23:57,FIXED,Implement inline-block in layout,08-07-1999,23-02-2007,2787
9474,defect,P3,waterson,major,RESOLVED,08-07-1999 18:00,04-08-1999 05:45,FIXED,XULElement::childNodes.item() stops JS execution silently,08-07-1999,04-08-1999,27
